Date Twet
"5/7/2011 1:00" 8.3
"5/7/2011 2:00" 8.3
"5/7/2011 3:00" 8.3
"5/7/2011 4:00" 8
"5/7/2011 5:00" 8.3
"5/7/2011 6:00" 8.3
"5/7/2011 7:00" 8
"5/7/2011 8:00" 9.1
"5/7/2011 9:00" 9.7
"5/7/2011 10:00" 9.1
"5/7/2011 11:00" 8.9
"5/7/2011 12:00" 8.9
"5/7/2011 13:00" 9.4
"5/7/2011 14:00" 8.9
"5/7/2011 15:00" 8.6
"5/7/2011 16:00" 8.1
"5/7/2011 17:00" 7.8
"5/7/2011 18:00" 7.6
"5/7/2011 19:00" 7.5
"5/7/2011 20:00" 7.3
"5/7/2011 21:00" 7
"5/7/2011 22:00" 7
"5/7/2011 23:00" 7
"5/8/2011 0:00" 7
"5/8/2011 1:00" 6.9
"5/8/2011 2:00" 6.1
"5/8/2011 3:00" 5.6
"5/8/2011 4:00" 5.3
"5/8/2011 5:00" 6.4
"5/8/2011 6:00" 7.2
"5/8/2011 7:00" 7.8
"5/8/2011 8:00" 8.1
"5/8/2011 9:00" 8.6
"5/8/2011 10:00" 8.3
"5/8/2011 11:00" 8.6
"5/8/2011 12:00" 9.1
"5/8/2011 13:00" 9.7
"5/8/2011 14:00" 9.2
"5/8/2011 15:00" 9.2
"5/8/2011 16:00" 8.7
"5/8/2011 17:00" 9.2
"5/8/2011 18:00" 8.9
"5/8/2011 19:00" 8.8
"5/8/2011 20:00" 8.8
"5/8/2011 21:00" 9.1
"5/8/2011 22:00" 8.6
"5/8/2011 23:00" 8.3
"5/9/2011 0:00" 8.3
"5/9/2011 1:00" 8.3
"5/9/2011 2:00" 8.3
"5/9/2011 3:00" 8.3
"5/9/2011 4:00" 8.3
"5/9/2011 5:00" 8.8
"5/9/2011 6:00" 8.9
"5/9/2011 7:00" 9.1
"5/9/2011 8:00" 9.7
"5/9/2011 9:00" 10.2
"5/9/2011 10:00" 10.5
"5/9/2011 11:00" 11.2
"5/9/2011 12:00" 11.2
"5/9/2011 13:00" 11.5
"5/9/2011 14:00" 11.7
"5/9/2011 15:00" 11.2
"5/9/2011 16:00" 11
"5/9/2011 17:00" 10.7
"5/9/2011 18:00" 10.2
"5/9/2011 19:00" 10.2
"5/9/2011 20:00" 9.7
"5/9/2011 21:00" 9.1
"5/9/2011 22:00" 8.9
"5/9/2011 23:00" 8.9
"5/10/2011 0:00" 8.3
"5/10/2011 1:00" 8.3
"5/10/2011 2:00" 8
"5/10/2011 3:00" 8.3
"5/10/2011 4:00" 8
"5/10/2011 5:00" 8.3
"5/10/2011 6:00" 8.6
"5/10/2011 7:00" 8.9
"5/10/2011 8:00" 8.6
"5/10/2011 9:00" 8.6
"5/10/2011 10:00" 9.4
"5/10/2011 11:00" 9.7
"5/10/2011 12:00" 10.4
"5/10/2011 13:00" 11
"5/10/2011 14:00" 11
"5/10/2011 15:00" 10.7
"5/10/2011 16:00" 10.7
"5/10/2011 17:00" 10.4
"5/10/2011 18:00" 10.4
"5/10/2011 19:00" 10.7
"5/10/2011 20:00" 10.2
"5/10/2011 21:00" 10.7
"5/10/2011 22:00" 10.2
"5/10/2011 23:00" 10.2
"5/11/2011 0:00" 9.7
"5/11/2011 1:00" 9.7
"5/11/2011 2:00" 9.7
"5/11/2011 3:00" 9.7
"5/11/2011 4:00" 9.7
"5/11/2011 5:00" 9.7
"5/11/2011 6:00" 10.2
"5/11/2011 7:00" 9.7
"5/11/2011 8:00" 9.4
"5/11/2011 9:00" 10.2
"5/11/2011 10:00" 10.2
"5/11/2011 11:00" 10.2
"5/11/2011 12:00" 10.2
"5/11/2011 13:00" 9.9
"5/11/2011 14:00" 9.9
"5/11/2011 15:00" 9.1
"5/11/2011 16:00" 8.8
"5/11/2011 17:00" 8.6
"5/11/2011 18:00" 8.6
"5/11/2011 19:00" 8
"5/11/2011 20:00" 7.5
"5/11/2011 21:00" 7.5
"5/11/2011 22:00" 7.2
"5/11/2011 23:00" 5.1
"5/12/2011 0:00" 4.8
"5/12/2011 1:00" 4.5
"5/12/2011 2:00" 4.2
"5/12/2011 3:00" 4.5
"5/12/2011 4:00" 3.9
"5/12/2011 5:00" 5.1
"5/12/2011 6:00" 6.2
"5/12/2011 7:00" 6.6
"5/12/2011 8:00" 7.7
"5/12/2011 9:00" 7.4
"5/12/2011 10:00" 7.4
"5/12/2011 11:00" 8.2
"5/12/2011 12:00" 8.1
"5/12/2011 13:00" 8.8
"5/12/2011 14:00" 8.4
"5/12/2011 15:00" 8.6
"5/12/2011 16:00" 8.2
"5/12/2011 17:00" 8.4
"5/12/2011 18:00" 8.5
"5/12/2011 19:00" 8.2
"5/12/2011 20:00" 7.8
"5/12/2011 21:00" 6.7
"5/12/2011 22:00" 7.2
"5/12/2011 23:00" 6.7
"5/13/2011 0:00" 5.6
"5/13/2011 1:00" 5.6
"5/13/2011 2:00" 4.5
"5/13/2011 3:00" 5
"5/13/2011 4:00" 4.2
"5/13/2011 5:00" 5.6
"5/13/2011 6:00" 7
"5/13/2011 7:00" 7.9
"5/13/2011 8:00" 8.7
"5/13/2011 9:00" 9.7
"5/13/2011 10:00" 10.5
"5/13/2011 11:00" 11
"5/13/2011 12:00" 11.5
"5/13/2011 13:00" 12.2
"5/13/2011 14:00" 13.2
"5/13/2011 15:00" 11.5
"5/13/2011 16:00" 10.7
"5/13/2011 17:00" 10.7
"5/13/2011 18:00" 10.5
"5/13/2011 19:00" 9.7
"5/13/2011 20:00" 9.1
"5/13/2011 21:00" 8.9
"5/13/2011 22:00" 8.8
"5/13/2011 23:00" 9.1
"5/14/2011 0:00" 9.7
"5/14/2011 1:00" 10.2
"5/14/2011 2:00" 9.7
"5/14/2011 3:00" 9.7
"5/14/2011 4:00" 9.7
"5/14/2011 5:00" 9.7
"5/14/2011 6:00" 9.9
"5/14/2011 7:00" 10.5
"5/14/2011 8:00" 11.5
"5/14/2011 9:00" 11.5
"5/14/2011 10:00" 11
"5/14/2011 11:00" 11.8
"5/14/2011 12:00" 11.7
"5/14/2011 13:00" 13.1
"5/14/2011 14:00" 12.4
"5/14/2011 15:00" 12.9
"5/14/2011 16:00" 12.9
"5/14/2011 17:00" 11.2
"5/14/2011 18:00" 11.3
"5/14/2011 19:00" 11.3
"5/14/2011 20:00" 10.5
"5/14/2011 21:00" 10.2
"5/14/2011 22:00" 10.8
"5/14/2011 23:00" 11.1
"5/15/2011 0:00" 10.8
"5/15/2011 1:00" 10.8
"5/15/2011 2:00" 10.8
"5/15/2011 3:00" 10.5
"5/15/2011 4:00" 10.5
"5/15/2011 5:00" 10.8
"5/15/2011 6:00" 11.1
"5/15/2011 7:00" 11.1
"5/15/2011 8:00" 11.1
"5/15/2011 9:00" 11.6
"5/15/2011 10:00" 11.3
"5/15/2011 11:00" 11.3
"5/15/2011 12:00" 11.3
"5/15/2011 13:00" 11.3
"5/15/2011 14:00" 11.1
"5/15/2011 15:00" 10.8
"5/15/2011 16:00" 10.5
"5/15/2011 17:00" 9.7
"5/15/2011 18:00" 9.4
"5/15/2011 19:00" 9.7
"5/15/2011 20:00" 9.7
"5/15/2011 21:00" 9.4
"5/15/2011 22:00" 9.4
"5/15/2011 23:00" 9.1
"5/16/2011 0:00" 9.1
"5/16/2011 1:00" 9.1
"5/16/2011 2:00" 9.1
"5/16/2011 3:00" 9.1
"5/16/2011 4:00" 8.6
"5/16/2011 5:00" 8.3
"5/16/2011 6:00" 8.3
"5/16/2011 7:00" 8.6
"5/16/2011 8:00" 8.6
"5/16/2011 9:00" 8.8
"5/16/2011 10:00" 8.8
"5/16/2011 11:00" 9.4
"5/16/2011 12:00" 9.7
"5/16/2011 13:00" 9.7
"5/16/2011 14:00" 9.7
"5/16/2011 15:00" 9.4
"5/16/2011 16:00" 8.9
"5/16/2011 17:00" 9.2
"5/16/2011 18:00" 8.6
"5/16/2011 19:00" 8.1
"5/16/2011 20:00" 8
"5/16/2011 21:00" 7.5
"5/16/2011 22:00" 7.3
"5/16/2011 23:00" 7.3
"5/17/2011 0:00" 7
"5/17/2011 1:00" 6.9
"5/17/2011 2:00" 6.7
"5/17/2011 3:00" 5.8
"5/17/2011 4:00" 5.3
"5/17/2011 5:00" 7.2
"5/17/2011 6:00" 7.5
"5/17/2011 7:00" 8.6
"5/17/2011 8:00" 8.4
"5/17/2011 9:00" 9.2
"5/17/2011 10:00" 8.5
"5/17/2011 11:00" 9.3
"5/17/2011 12:00" 9.5
"5/17/2011 13:00" 9.5
"5/17/2011 14:00" 9.3
"5/17/2011 15:00" 9.1
"5/17/2011 16:00" 8.9
"5/17/2011 17:00" 8.9
"5/17/2011 18:00" 8.1
"5/17/2011 19:00" 6.9
"5/17/2011 20:00" 5.4
"5/17/2011 21:00" 5.7
"5/17/2011 22:00" 5.1
"5/17/2011 23:00" 5.6
"5/18/2011 0:00" 5.1
"5/18/2011 1:00" 4.5
"5/18/2011 2:00" 3.9
"5/18/2011 3:00" 2.3
"5/18/2011 4:00" 3
"5/18/2011 5:00" 5
"5/18/2011 6:00" 7
"5/18/2011 7:00" 8.3
"5/18/2011 8:00" 9.7
"5/18/2011 9:00" 10.5
"5/18/2011 10:00" 10.7
"5/18/2011 11:00" 10
"5/18/2011 12:00" 10.1
"5/18/2011 13:00" 10.5
"5/18/2011 14:00" 10.6
"5/18/2011 15:00" 10.8
"5/18/2011 16:00" 10.3
"5/18/2011 17:00" 8.2
"5/18/2011 18:00" 9.1
"5/18/2011 19:00" 8.4
"5/18/2011 20:00" 8.4
"5/18/2011 21:00" 7.5
"5/18/2011 22:00" 7.5
"5/18/2011 23:00" 7.2
"5/19/2011 0:00" 7.2
"5/19/2011 1:00" 6.6
"5/19/2011 2:00" 6.4
"5/19/2011 3:00" 5.6
"5/19/2011 4:00" 5
"5/19/2011 5:00" 7.2
"5/19/2011 6:00" 8.6
"5/19/2011 7:00" 9.1
"5/19/2011 8:00" 9.4
"5/19/2011 9:00" 9.9
"5/19/2011 10:00" 10.2
"5/19/2011 11:00" 11.2
"5/19/2011 12:00" 12.5
"5/19/2011 13:00" 11
"5/19/2011 14:00" 10.4
"5/19/2011 15:00" 10.9
"5/19/2011 16:00" 10.6
"5/19/2011 17:00" 9.5
"5/19/2011 18:00" 9.6
"5/19/2011 19:00" 8.9
"5/19/2011 20:00" 9.7
"5/19/2011 21:00" 8.6
"5/19/2011 22:00" 8.3
"5/19/2011 23:00" 7
"5/20/2011 0:00" 6.2
"5/20/2011 1:00" 5.6
"5/20/2011 2:00" 5.6
"5/20/2011 3:00" 4.1
"5/20/2011 4:00" 5.6
"5/20/2011 5:00" 7.8
"5/20/2011 6:00" 8.9
"5/20/2011 7:00" 9.4
"5/20/2011 8:00" 10.2
"5/20/2011 9:00" 10.5
"5/20/2011 10:00" 10.5
"5/20/2011 11:00" 11
"5/20/2011 12:00" 12.4
"5/20/2011 13:00" 12.7
"5/20/2011 14:00" 12.9
"5/20/2011 15:00" 12.9
"5/20/2011 16:00" 12.2
"5/20/2011 17:00" 11.7
"5/20/2011 18:00" 11
"5/20/2011 19:00" 10
"5/20/2011 20:00" 10
"5/20/2011 21:00" 8.3
"5/20/2011 22:00" 8.9
"5/20/2011 23:00" 9.2
"5/21/2011 0:00" 9.4
"5/21/2011 1:00" 9.7
"5/21/2011 2:00" 9.7
"5/21/2011 3:00" 9.7
"5/21/2011 4:00" 9.4
"5/21/2011 5:00" 9.4
"5/21/2011 6:00" 9.4
"5/21/2011 7:00" 9.4
"5/21/2011 8:00" 9.7
"5/21/2011 9:00" 9.7
"5/21/2011 10:00" 9.9
"5/21/2011 11:00" 9.9
"5/21/2011 12:00" 10.7
"5/21/2011 13:00" 10.2
"5/21/2011 14:00" 10.2
"5/21/2011 15:00" 10.2
"5/21/2011 16:00" 10.2
"5/21/2011 17:00" 10.2
"5/21/2011 18:00" 10.5
"5/21/2011 19:00" 9.9
"5/21/2011 20:00" 9.9
"5/21/2011 21:00" 10.2
"5/21/2011 22:00" 9.9
"5/21/2011 23:00" 9.9
"5/22/2011 0:00" 9.7
"5/22/2011 1:00" 9.1
"5/22/2011 2:00" 9.1
"5/22/2011 3:00" 9.1
"5/22/2011 4:00" 9.1
"5/22/2011 5:00" 8.8
"5/22/2011 6:00" 9.4
"5/22/2011 7:00" 9.1
"5/22/2011 8:00" 9.9
"5/22/2011 9:00" 10.2
"5/22/2011 10:00" 10.2
"5/22/2011 11:00" 10.2
"5/22/2011 12:00" 9.7
"5/22/2011 13:00" 9.7
"5/22/2011 14:00" 10
"5/22/2011 15:00" 10.2
"5/22/2011 16:00" 9.2
"5/22/2011 17:00" 9.2
"5/22/2011 18:00" 8.4
"5/22/2011 19:00" 8.6
"5/22/2011 20:00" 7.9
"5/22/2011 21:00" 8.1
"5/22/2011 22:00" 7.9
"5/22/2011 23:00" 7.6
"5/23/2011 0:00" 7.3
"5/23/2011 1:00" 6.8
"5/23/2011 2:00" 6.2
"5/23/2011 3:00" 5.9
"5/23/2011 4:00" 7.5
"5/23/2011 5:00" 8.1
"5/23/2011 6:00" 8.6
"5/23/2011 7:00" 8.9
"5/23/2011 8:00" 9.1
"5/23/2011 9:00" 9.7
"5/23/2011 10:00" 9.7
"5/23/2011 11:00" 9.9
"5/23/2011 12:00" 10
"5/23/2011 13:00" 10.2
"5/23/2011 14:00" 10.2
"5/23/2011 15:00" 10.5
"5/23/2011 16:00" 10
"5/23/2011 17:00" 10.2
"5/23/2011 18:00" 10.4
"5/23/2011 19:00" 9.4
"5/23/2011 20:00" 9.1
"5/23/2011 21:00" 8.6
"5/23/2011 22:00" 8.9
"5/23/2011 23:00" 9.1
"5/24/2011 0:00" 8.3
"5/24/2011 1:00" 9.4
"5/24/2011 2:00" 8.8
"5/24/2011 3:00" 9.4
"5/24/2011 4:00" 9.1
"5/24/2011 5:00" 9.1
"5/24/2011 6:00" 9.1
"5/24/2011 7:00" 9.1
"5/24/2011 8:00" 9.1
"5/24/2011 9:00" 9.4
"5/24/2011 10:00" 9.9
"5/24/2011 11:00" 10.4
"5/24/2011 12:00" 10.4
"5/24/2011 13:00" 10.2
"5/24/2011 14:00" 11.7
"5/24/2011 15:00" 12.7
"5/24/2011 16:00" 12.5
"5/24/2011 17:00" 11.7
"5/24/2011 18:00" 12
"5/24/2011 19:00" 11.2
"5/24/2011 20:00" 9.9
"5/24/2011 21:00" 9.1
"5/24/2011 22:00" 9.1
"5/24/2011 23:00" 8.6
"5/25/2011 0:00" 8.3
"5/25/2011 1:00" 8.8
"5/25/2011 2:00" 8.3
"5/25/2011 3:00" 8.3
"5/25/2011 4:00" 8.6
"5/25/2011 5:00" 9.4
"5/25/2011 6:00" 9.9
"5/25/2011 7:00" 10.2
"5/25/2011 8:00" 11
"5/25/2011 9:00" 11.7
"5/25/2011 10:00" 11.2
"5/25/2011 11:00" 11.2
"5/25/2011 12:00" 11
"5/25/2011 13:00" 11.8
"5/25/2011 14:00" 11.6
"5/25/2011 15:00" 11.6
"5/25/2011 16:00" 11.3
"5/25/2011 18:00" 10.7
"5/25/2011 19:00" 10.5
"5/25/2011 20:00" 10.5
"5/25/2011 21:00" 9.9
"5/25/2011 22:00" 9.7
"5/25/2011 23:00" 9.1
"5/26/2011 0:00" 8.8
"5/26/2011 1:00" 8.6
"5/26/2011 2:00" 8.3
"5/26/2011 3:00" 7.5
"5/26/2011 4:00" 7.5
"5/26/2011 5:00" 7.3
"5/26/2011 6:00" 7.6
"5/26/2011 7:00" 7.6
"5/26/2011 8:00" 8.3
"5/26/2011 9:00" 9.4
"5/26/2011 10:00" 9.4
"5/26/2011 11:00" 9.4
"5/26/2011 12:00" 9.9
"5/26/2011 13:00" 9.7
"5/26/2011 14:00" 9.7
"5/26/2011 15:00" 9.5
"5/26/2011 16:00" 10
"5/26/2011 17:00" 9.9
"5/26/2011 18:00" 10.2
"5/26/2011 19:00" 9.9
"5/26/2011 20:00" 9.4
"5/26/2011 21:00" 9.4
"5/26/2011 22:00" 9.1
"5/26/2011 23:00" 8.9
"5/27/2011 0:00" 8.6
"5/27/2011 1:00" 9.1
"5/27/2011 2:00" 9.1
"5/27/2011 3:00" 8.8
"5/27/2011 4:00" 8.8
"5/27/2011 5:00" 9.1
"5/27/2011 6:00" 8.6
"5/27/2011 7:00" 8.8
"5/27/2011 8:00" 9.1
"5/27/2011 9:00" 9.1
"5/27/2011 10:00" 9.4
"5/27/2011 11:00" 8.9
"5/27/2011 12:00" 10.2
"5/27/2011 13:00" 10.2
"5/27/2011 14:00" 10.7
"5/27/2011 15:00" 10.7
"5/27/2011 16:00" 9.9
"5/27/2011 17:00" 10.2
"5/27/2011 18:00" 9.4
"5/27/2011 19:00" 8.6
"5/27/2011 20:00" 8.1
"5/27/2011 21:00" 8.1
"5/27/2011 22:00" 8.1
"5/27/2011 23:00" 8.6
"5/28/2011 0:00" 8.3
"5/28/2011 1:00" 8.3
"5/28/2011 2:00" 8
"5/28/2011 3:00" 8.3
"5/28/2011 4:00" 8.3
"5/28/2011 5:00" 8.6
"5/28/2011 6:00" 8
"5/28/2011 7:00" 8.6
"5/28/2011 8:00" 9.1
"5/28/2011 9:00" 9.4
"5/28/2011 10:00" 9.9
"5/28/2011 11:00" 9.9
"5/28/2011 12:00" 9.9
"5/28/2011 13:00" 11
"5/28/2011 14:00" 10.7
"5/28/2011 15:00" 11.5
"5/28/2011 16:00" 11
"5/28/2011 17:00" 10.7
"5/28/2011 18:00" 10.4
"5/28/2011 19:00" 10.2
"5/28/2011 20:00" 9.7
"5/28/2011 21:00" 9.7
"5/28/2011 22:00" 9.7
"5/28/2011 23:00" 9.4
"5/29/2011 0:00" 8.6
"5/29/2011 1:00" 8.3
"5/29/2011 2:00" 7.7
"5/29/2011 3:00" 6.6
"5/29/2011 4:00" 7.5
"5/29/2011 5:00" 9.4
"5/29/2011 6:00" 10.2
"5/29/2011 7:00" 10.7
"5/29/2011 8:00" 11
"5/29/2011 9:00" 11.5
"5/29/2011 10:00" 12
"5/29/2011 11:00" 12.5
"5/29/2011 12:00" 12.5
"5/29/2011 13:00" 12.7
"5/29/2011 14:00" 12.2
"5/29/2011 15:00" 11.7
"5/29/2011 16:00" 12
"5/29/2011 17:00" 12
"5/29/2011 18:00" 11.2
"5/29/2011 19:00" 10.7
"5/29/2011 20:00" 10.7
"5/29/2011 21:00" 10.4
"5/29/2011 22:00" 10.2
"5/29/2011 23:00" 10.2
"5/30/2011 0:00" 9.9
"5/30/2011 1:00" 9.9
"5/30/2011 2:00" 10.2
"5/30/2011 3:00" 10.2
"5/30/2011 4:00" 9.9
"5/30/2011 5:00" 9.9
"5/30/2011 6:00" 10.2
"5/30/2011 7:00" 10.7
"5/30/2011 8:00" 10.2
"5/30/2011 9:00" 10.2
"5/30/2011 10:00" 10.2
"5/30/2011 11:00" 10.4
"5/30/2011 12:00" 11
"5/30/2011 13:00" 10.7
"5/30/2011 14:00" 11
"5/30/2011 15:00" 10.7
"5/30/2011 16:00" 11.2
"5/30/2011 17:00" 11.7
"5/30/2011 18:00" 11
"5/30/2011 19:00" 10.7
"5/30/2011 20:00" 9.7
"5/30/2011 21:00" 9.9
"5/30/2011 22:00" 10.5
"5/30/2011 23:00" 10.2
"5/31/2011 0:00" 10.5
"5/31/2011 1:00" 10.5
"5/31/2011 2:00" 10.7
"5/31/2011 3:00" 9.4
"5/31/2011 4:00" 9.7
"5/31/2011 5:00" 10.5
"5/31/2011 6:00" 10.5
"5/31/2011 7:00" 11
"5/31/2011 8:00" 11.5
"5/31/2011 9:00" 11.5
"5/31/2011 10:00" 12.3
"5/31/2011 11:00" 14.3
"5/31/2011 12:00" 14
"5/31/2011 13:00" 13
"5/31/2011 14:00" 13.1
"5/31/2011 15:00" 13.2
"5/31/2011 16:00" 13.5
"5/31/2011 17:00" 14
"5/31/2011 18:00" 13.8
"5/31/2011 19:00" 12.4
"5/31/2011 20:00" 11.3
"5/31/2011 21:00" 10.8
"5/31/2011 22:00" 10.8
"5/31/2011 23:00" 10.8
"6/1/2011 0:00" 10.8
"6/1/2011 1:00" 11.6
"6/1/2011 2:00" 11.3
"6/1/2011 3:00" 10.7
"6/1/2011 4:00" 10.7
"6/1/2011 5:00" 10.8
"6/1/2011 6:00" 11
"6/1/2011 7:00" 11.3
"6/1/2011 8:00" 11.5
"6/1/2011 9:00" 12.1
"6/1/2011 10:00" 12.1
"6/1/2011 11:00" 12
"6/1/2011 12:00" 12
"6/1/2011 13:00" 12
"6/1/2011 14:00" 12.5
"6/1/2011 15:00" 12.2
"6/1/2011 16:00" 11.7
"6/1/2011 17:00" 11
"6/1/2011 18:00" 10.7
"6/1/2011 19:00" 11
"6/1/2011 20:00" 11.3
"6/1/2011 21:00" 11
"6/1/2011 22:00" 10.7
"6/1/2011 23:00" 10.7
"6/2/2011 0:00" 9.9
"6/2/2011 1:00" 9.7
"6/2/2011 2:00" 9.7
"6/2/2011 3:00" 9.1
"6/2/2011 4:00" 9.4
"6/2/2011 5:00" 9.7
"6/2/2011 6:00" 10.2
"6/2/2011 7:00" 10.5
"6/2/2011 8:00" 11.3
"6/2/2011 9:00" 11
"6/2/2011 10:00" 10.7
"6/2/2011 11:00" 11
"6/2/2011 12:00" 11.3
"6/2/2011 13:00" 11.3
"6/2/2011 14:00" 11.5
"6/2/2011 15:00" 11.3
"6/2/2011 16:00" 11.5
"6/2/2011 17:00" 11.2
"6/2/2011 18:00" 11
"6/2/2011 19:00" 10.7
"6/2/2011 20:00" 10.7
"6/2/2011 21:00" 10.5
"6/2/2011 22:00" 10.5
"6/2/2011 23:00" 10.2
"6/3/2011 0:00" 10.5
"6/3/2011 1:00" 10.5
"6/3/2011 2:00" 10.7
"6/3/2011 3:00" 10.7
"6/3/2011 4:00" 10.7
"6/3/2011 5:00" 11.3
"6/3/2011 6:00" 11.3
"6/3/2011 7:00" 11.5
"6/3/2011 8:00" 12.8
"6/3/2011 9:00" 12.7
"6/3/2011 10:00" 12
"6/3/2011 11:00" 13
"6/3/2011 12:00" 13
"6/3/2011 13:00" 13.4
"6/3/2011 14:00" 14.1
"6/3/2011 15:00" 13.9
"6/3/2011 16:00" 14.2
"6/3/2011 17:00" 13.7
"6/3/2011 18:00" 13
"6/3/2011 19:00" 12
"6/3/2011 20:00" 11.3
"6/3/2011 21:00" 10.5
"6/3/2011 22:00" 10.2
"6/3/2011 23:00" 9.7
"6/4/2011 0:00" 8.3
"6/4/2011 1:00" 8
"6/4/2011 2:00" 8
"6/4/2011 3:00" 6.4
"6/4/2011 4:00" 7.7
"6/4/2011 5:00" 9.9
"6/4/2011 6:00" 11.5
"6/4/2011 7:00" 12.2
"6/4/2011 8:00" 13.2
"6/4/2011 9:00" 13.7
"6/4/2011 10:00" 15.2
"6/4/2011 11:00" 15.7
"6/4/2011 12:00" 15.7
"6/4/2011 13:00" 16.1
"6/4/2011 14:00" 15.6
"6/4/2011 15:00" 15.8
"6/4/2011 16:00" 16.1
"6/4/2011 17:00" 14.5
"6/4/2011 18:00" 14.4
"6/4/2011 19:00" 13.4
"6/4/2011 20:00" 12.1
"6/4/2011 21:00" 11.3
"6/4/2011 22:00" 10.7
"6/4/2011 23:00" 10.2
"6/5/2011 0:00" 10.2
"6/5/2011 1:00" 9.4
"6/5/2011 2:00" 8.6
"6/5/2011 3:00" 8
"6/5/2011 4:00" 8.3
"6/5/2011 5:00" 11
"6/5/2011 6:00" 12.6
"6/5/2011 7:00" 13.3
"6/5/2011 8:00" 13.7
"6/5/2011 9:00" 14.9
"6/5/2011 10:00" 15.4
"6/5/2011 11:00" 15.9
"6/5/2011 12:00" 15.8
"6/5/2011 13:00" 15.3
"6/5/2011 14:00" 15.1
"6/5/2011 15:00" 14.3
"6/5/2011 16:00" 15.1
"6/5/2011 17:00" 13.4
"6/5/2011 18:00" M
"6/5/2011 19:00" M
"6/5/2011 20:00" M
"6/5/2011 21:00" M
"6/5/2011 22:00" M
"6/5/2011 23:00" M
"6/6/2011 0:00" M
"6/6/2011 1:00" M
"6/6/2011 2:00" M
"6/6/2011 3:00" M
"6/6/2011 4:00" M
"6/6/2011 5:00" 12.9
"6/6/2011 6:00" 14.6
"6/6/2011 7:00" 15.4
"6/6/2011 8:00" 16.2
"6/6/2011 9:00" 14.6
"6/6/2011 10:00" 14.5
"6/6/2011 11:00" 15
"6/6/2011 12:00" 14.9
"6/6/2011 13:00" 15.1
"6/6/2011 14:00" 14.4
"6/6/2011 15:00" 15.7
"6/6/2011 16:00" 15.3
"6/6/2011 17:00" 14.2
"6/6/2011 18:00" 14
"6/6/2011 19:00" 13.3
"6/6/2011 20:00" 12.8
"6/6/2011 21:00" 12.7
"6/6/2011 22:00" 12.5
"6/6/2011 23:00" 12.5
"6/7/2011 0:00" 12.3
"6/7/2011 1:00" 12.3
"6/7/2011 2:00" 12.1
"6/7/2011 3:00" 12.7
"6/7/2011 4:00" 12.2
"6/7/2011 5:00" 11.9
"6/7/2011 6:00" 11.9
"6/7/2011 7:00" 11.8
"6/7/2011 8:00" 12.1
"6/7/2011 9:00" 11.8
"6/7/2011 10:00" 11.5
"6/7/2011 11:00" 11.7
"6/7/2011 12:00" 11.2
"6/7/2011 13:00" 11
"6/7/2011 14:00" 11.7
"6/7/2011 15:00" 11
"6/7/2011 16:00" 11
"6/7/2011 17:00" 11.5
"6/7/2011 18:00" 11.2
"6/7/2011 19:00" 11.2
"6/7/2011 20:00" 11.2
"6/7/2011 21:00" 11
"6/7/2011 22:00" 11
"6/7/2011 23:00" 10.4
"6/8/2011 0:00" 10.2
"6/8/2011 1:00" 10.2
"6/8/2011 2:00" 10.2
"6/8/2011 3:00" 10.2
"6/8/2011 4:00" 10.5
"6/8/2011 5:00" 10.7
"6/8/2011 6:00" 11
"6/8/2011 7:00" 11.2
"6/8/2011 8:00" 11
"6/8/2011 9:00" 11.2
"6/8/2011 10:00" 11.5
"6/8/2011 11:00" 12.3
"6/8/2011 12:00" 12.5
"6/8/2011 13:00" 12.2
"6/8/2011 14:00" 12.7
"6/8/2011 15:00" 13.5
"6/8/2011 16:00" 13.5
"6/8/2011 17:00" 13.2
"6/8/2011 18:00" 13
"6/8/2011 19:00" 13
"6/8/2011 20:00" 12.3
"6/8/2011 21:00" 12.3
"6/8/2011 22:00" 12.3
"6/8/2011 23:00" 12.3
"6/9/2011 0:00" 12.3
"6/9/2011 1:00" 12.1
"6/9/2011 2:00" 12.1
"6/9/2011 3:00" 11.8
"6/9/2011 4:00" 11.5
"6/9/2011 5:00" 11.8
"6/9/2011 6:00" 11.8
"6/9/2011 7:00" 11.8
"6/9/2011 8:00" 12.1
"6/9/2011 9:00" 12.3
"6/9/2011 10:00" 13.1
"6/9/2011 11:00" 13.1
"6/9/2011 12:00" 13
"6/9/2011 13:00" 14
"6/9/2011 14:00" 13.5
"6/9/2011 15:00" 13.5
"6/9/2011 16:00" 14
"6/9/2011 17:00" 13.6
"6/9/2011 18:00" 12.8
"6/9/2011 19:00" 12.6
"6/9/2011 20:00" 12.3
"6/9/2011 21:00" 12.1
"6/9/2011 22:00" 12.1
"6/9/2011 23:00" 12.1
"6/10/2011 0:00" 11.8
"6/10/2011 1:00" 11.8
"6/10/2011 2:00" 11.2
"6/10/2011 3:00" 11.3
"6/10/2011 4:00" 11.3
"6/10/2011 5:00" 11
"6/10/2011 6:00" 11.2
"6/10/2011 7:00" 11.2
"6/10/2011 8:00" 11.8
"6/10/2011 9:00" 11.8
"6/10/2011 10:00" 12
"6/10/2011 11:00" 12.3
"6/10/2011 12:00" 12
"6/10/2011 13:00" 12
"6/10/2011 14:00" 12.2
"6/10/2011 15:00" 12
"6/10/2011 16:00" 11.7
"6/10/2011 17:00" 11.5
"6/10/2011 18:00" 11
"6/10/2011 19:00" 10.7
"6/10/2011 20:00" 10.7
