		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	687	2012-03-30 20:00:00	5.2	785.7	72000	1333137600	249279	15.11	3	0	4	4.6	850.19	No	15.11	0.0	0.0	0.0
3_2012	688	2012-03-30 21:00:00	5.1	771.15	75600	1333141200	255332	15.11	3	0	4	4.93	756.87	No	15.11	0.0	0.0	0.0
3_2012	689	2012-03-30 22:00:00	5.4	771.15	79200	1333144800	255498	15.11	3	0	4	5.6	818.29	No	15.11	0.0	0.0	0.0
3_2012	690	2012-03-30 23:00:00	6.1	771.15	82800	1333148400	255803	15.11	3	0	4	5.57	758.97	No	15.11	0.0	0.0	0.0
3_2012	691	2012-03-31 00:00:00	7.5	771.15	0	1333152000	256616	15.11	3	0	4	8.27	845.4	No	15.11	0.0	0.0	0.0
3_2012	692	2012-03-31 01:00:00	7.5	756.6	3600	1333155600	268056	15.11	3	0	4	8.25	686.05	No	15.11	0.0	0.0	0.0
3_2012	693	2012-03-31 02:00:00	6.7	756.6	7200	1333159200	267403	15.11	3	0	4	7.44	716.32	No	15.11	0.0	0.0	0.0
3_2012	694	2012-03-31 03:00:00	7.2	742.05	10800	1333162800	287053	15.11	3	0	4	7.32	774.52	No	15.11	0.0	0.0	0.0
3_2012	695	2012-03-31 04:00:00	7.5	756.6	14400	1333166400	268056	15.11	3	0	4	7.69	727.04	No	15.11	0.0	0.0	0.0
3_2012	696	2012-03-31 05:00:00	8.0	756.6	18000	1333170000	268311	15.11	3	0	4	8.78	771.56	No	15.11	0.0	0.0	0.0
3_2012	697	2012-03-31 06:00:00	7.5	727.5	21600	1333173600	277319	15.11	3	0	4	7.38	780.8	No	15.11	0.0	0.0	0.0
3_2012	698	2012-03-31 07:00:00	7.8	712.95	25200	1333177200	269744	15.11	3	0	4	8.69	692.75	No	15.11	0.0	0.0	0.0
3_2012	699	2012-03-31 08:00:00	8.3	727.5	28800	1333180800	278030	15.11	3	0	4	8.62	712.71	No	15.11	0.0	0.0	0.0
3_2012	700	2012-03-31 09:00:00	9.1	514.1	32400	1333184400	179959	15.11	3	0	3	9.67	529.13	No	15.11	0.0	0.0	0.0
3_2012	701	2012-03-31 10:00:00	9.1	892.4	36000	1333188000	311567	15.11	3	0	5	9.52	897.49	No	15.11	0.0	0.0	0.0
3_2012	702	2012-03-31 11:00:00	9.9	873.0	39600	1333191600	306323	15.11	3	0	5	10.42	872.65	No	15.11	0.0	0.0	0.0
3_2012	703	2012-03-31 12:00:00	10.4	911.8	43200	1333195200	320245	15.11	3	1	5	10.85	837.64	No	15.11	0.0	0.0	0.0
3_2012	704	2012-03-31 13:00:00	10.4	989.4	46800	1333198800	347967	15.11	3	1	5	10.07	1049.65	No	15.11	0.0	0.0	0.0
3_2012	705	2012-03-31 14:00:00	9.7	58.2	50400	1333202400	35675	15.11	3	0	1	10.55	52.45	No	15.11	0.0	0.0	0.0
3_2012	706	2012-03-31 15:00:00	8.9	999.1	54000	1333206000	348696	15.11	3	0	5	9.08	1012.15	No	15.11	0.0	0.0	0.0
3_2012	707	2012-03-31 16:00:00	8.1	999.1	57600	1333209600	347823	15.11	3	0	5	7.14	905.06	No	15.11	0.0	0.0	0.0
3_2012	708	2012-03-31 17:00:00	7.5	911.8	61200	1333213200	316508	15.11	3	0	5	7.46	870.28	No	15.11	0.0	0.0	0.0
3_2012	709	2012-03-31 18:00:00	7.3	543.2	64800	1333216800	190379	15.11	3	0	3	8.21	546.7	No	15.11	0.0	0.0	0.0
3_2012	710	2012-03-31 19:00:00	7.0	485.0	68400	1333220400	168169	15.11	3	0	3	7.1	459.15	No	15.11	0.0	0.0	0.0
3_2012	711	2012-03-31 20:00:00	6.5	543.2	72000	1333224000	190074	15.11	3	0	3	6.12	512.57	No	15.11	0.0	0.0	0.0
3_2012	712	2012-03-31 21:00:00	6.2	475.3	75600	1333227600	164466	15.11	3	0	3	6.87	468.41	No	15.11	0.0	0.0	0.0
3_2012	713	2012-03-31 22:00:00	6.5	465.6	79200	1333231200	161195	15.11	3	0	3	5.76	457.85	No	15.11	0.0	0.0	0.0
3_2012	714	2012-03-31 23:00:00	6.2	465.6	82800	1333234800	161110	15.11	3	0	3	6.55	477.61	No	15.11	0.0	0.0	0.0
4_2012	0	2012-04-01 00:00:00	6.2	475.3	0	1333238400	164466	15.11	4	0	3	6.03	451.23	No	15.11	0.0	0.0	0.0
4_2012	1	2012-04-01 01:00:00	6.4	523.8	3600	1333242000	182399	15.11	4	0	3	6.12	519.96	No	15.11	0.0	0.0	0.0
4_2012	2	2012-04-01 02:00:00	6.2	1212.5	7200	1333245600	433459	15.11	4	0	7	5.85	1230.29	No	15.11	0.0	0.0	0.0
4_2012	3	2012-04-01 03:00:00	6.4	1115.5	10800	1333249200	391896	15.11	4	0	6	6.45	1085.89	No	15.11	0.0	0.0	0.0
4_2012	4	2012-04-01 04:00:00	6.4	843.9	14400	1333252800	293880	15.11	4	0	5	7.16	798.46	No	15.11	0.0	0.0	0.0
4_2012	5	2012-04-01 05:00:00	6.1	776.0	18000	1333256400	253268	15.11	4	0	4	5.88	728.65	No	15.11	0.0	0.0	0.0
4_2012	6	2012-04-01 06:00:00	6.4	795.4	21600	1333260000	248018	15.11	4	0	4	6.43	867.96	No	15.11	0.0	0.0	0.0
4_2012	7	2012-04-01 07:00:00	7.0	824.5	25200	1333263600	288241	15.11	4	0	5	6.47	816.37	No	15.11	0.0	0.0	0.0
4_2012	8	2012-04-01 08:00:00	7.0	834.2	28800	1333267200	291194	15.11	4	0	5	7.65	877.11	No	15.11	0.0	0.0	0.0
4_2012	9	2012-04-01 09:00:00	7.8	756.6	32400	1333270800	268117	15.11	4	0	4	8.57	793.14	No	15.11	0.0	0.0	0.0
4_2012	10	2012-04-01 10:00:00	9.2	824.5	36000	1333274400	290124	15.11	4	0	5	8.89	777.85	No	15.11	0.0	0.0	0.0
4_2012	11	2012-04-01 11:00:00	9.2	795.4	39600	1333278000	251223	15.11	4	0	4	9.58	847.77	No	15.11	0.0	0.0	0.0
4_2012	12	2012-04-01 12:00:00	9.7	776.0	43200	1333281600	257721	15.11	4	0	4	9.11	798.45	No	15.11	0.0	0.0	0.0
4_2012	13	2012-04-01 13:00:00	10.5	999.1	46800	1333285200	351918	15.11	4	2	5	9.63	1073.39	No	15.11	0.0	0.0	0.0
4_2012	14	2012-04-01 14:00:00	10.7	805.1	50400	1333288800	286630	15.11	4	2	5	10.75	782.13	No	15.11	0.0	0.0	0.0
4_2012	15	2012-04-01 15:00:00	10.7	863.3	54000	1333292400	304854	15.11	4	2	5	10.59	784.56	No	15.11	0.0	0.0	0.0
4_2012	16	2012-04-01 16:00:00	10.7	911.8	57600	1333296000	321068	15.11	4	2	5	10.46	947.98	No	15.11	0.0	0.0	0.0
4_2012	17	2012-04-01 17:00:00	10.4	902.1	61200	1333299600	316947	15.11	4	1	5	9.42	882.04	No	15.11	0.0	0.0	0.0
4_2012	18	2012-04-01 18:00:00	10.4	611.1	64800	1333303200	222836	15.11	4	1	4	10.15	626.77	No	15.11	0.0	0.0	0.0
4_2012	19	2012-04-01 19:00:00	10.2	552.9	68400	1333306800	196668	15.11	4	1	3	9.8	537.04	No	15.11	0.0	0.0	0.0
4_2012	20	2012-04-01 20:00:00	9.6	771.15	72000	1333310400	259901	15.11	4	0	4	10.06	797.38	No	15.11	0.0	0.0	0.0
4_2012	21	2012-04-01 21:00:00	9.9	523.8	75600	1333314000	184454	15.11	4	0	3	10.89	479.76	No	15.11	0.0	0.0	0.0
4_2012	22	2012-04-01 22:00:00	10.2	543.2	79200	1333317600	192654	15.11	4	1	3	9.63	493.03	No	15.11	0.0	0.0	0.0
4_2012	23	2012-04-01 23:00:00	10.5	543.2	82800	1333321200	193204	15.11	4	2	3	11.23	564.1	No	15.11	0.0	0.0	0.0
4_2012	24	2012-04-02 00:00:00	10.2	533.5	0	1333324800	188716	15.11	4	1	3	9.74	581.51	No	15.11	0.0	0.0	0.0
4_2012	25	2012-04-02 01:00:00	9.9	756.6	3600	1333328400	272060	15.11	4	0	4	10.15	776.95	No	15.11	0.0	0.0	0.0
4_2012	26	2012-04-02 02:00:00	9.1	960.3	7200	1333332000	334862	15.11	4	0	5	8.89	902.02	No	15.11	0.0	0.0	0.0
4_2012	27	2012-04-02 03:00:00	7.0	989.4	10800	1333335600	343342	15.11	4	0	5	6.49	1039.48	No	15.11	0.0	0.0	0.0
4_2012	28	2012-04-02 04:00:00	4.8	1149.45	14400	1333339200	405094	15.11	4	0	6	4.32	1041.61	No	15.11	0.0	0.0	0.0
4_2012	29	2012-04-02 05:00:00	4.1	1251.3	18000	1333342800	449851	15.11	4	0	7	4.77	1199.95	No	15.11	0.0	0.0	0.0
4_2012	30	2012-04-02 06:00:00	4.6	1251.3	21600	1333346400	450118	15.11	4	0	7	4.55	1225.49	No	15.11	0.0	0.0	0.0
4_2012	31	2012-04-02 07:00:00	5.7	1265.85	25200	1333350000	457545	15.11	4	0	7	6.62	1382.38	No	15.11	0.0	0.0	0.0
4_2012	32	2012-04-02 08:00:00	5.4	1396.8	28800	1333353600	521798	15.11	4	0	7	4.55	1326.97	No	15.11	0.0	0.0	0.0
4_2012	33	2012-04-02 09:00:00	5.3	475.3	32400	1333357200	164261	15.11	4	0	3	5.86	513.3	No	15.11	0.0	0.0	0.0
4_2012	34	2012-04-02 10:00:00	5.9	659.6	36000	1333360800	241593	15.11	4	0	4	6.33	669.23	No	15.11	0.0	0.0	0.0
4_2012	35	2012-04-02 11:00:00	6.4	649.9	39600	1333364400	237083	15.11	4	0	4	6.95	593.79	No	15.11	0.0	0.0	0.0
4_2012	36	2012-04-02 12:00:00	5.9	640.2	43200	1333368000	232270	15.11	4	0	4	6.76	669.43	No	15.11	0.0	0.0	0.0
4_2012	37	2012-04-02 13:00:00	6.5	630.5	46800	1333371600	227934	15.11	4	0	4	6.98	634.37	No	15.11	0.0	0.0	0.0
4_2012	38	2012-04-02 14:00:00	7.4	640.2	50400	1333375200	232907	15.11	4	0	4	7.47	681.46	No	15.11	0.0	0.0	0.0
4_2012	39	2012-04-02 15:00:00	7.3	630.5	54000	1333378800	228288	15.11	4	0	4	8.05	668.21	No	15.11	0.0	0.0	0.0
4_2012	40	2012-04-02 16:00:00	7.1	630.5	57600	1333382400	228191	15.11	4	0	4	7.29	655.57	No	15.11	0.0	0.0	0.0
4_2012	41	2012-04-02 17:00:00	7.0	611.1	61200	1333386000	219231	15.11	4	0	4	6.15	592.82	No	15.11	0.0	0.0	0.0
4_2012	42	2012-04-02 18:00:00	6.0	494.7	64800	1333389600	171337	15.11	4	0	3	6.61	510.84	No	15.11	0.0	0.0	0.0
4_2012	43	2012-04-02 19:00:00	5.1	455.9	68400	1333393200	157612	15.11	4	0	3	4.72	500.27	No	15.11	0.0	0.0	0.0
4_2012	44	2012-04-02 20:00:00	5.0	475.3	72000	1333396800	164208	15.11	4	0	3	5.99	464.75	No	15.11	0.0	0.0	0.0
4_2012	45	2012-04-02 21:00:00	4.4	465.6	75600	1333400400	160784	15.11	4	0	3	3.49	500.48	No	15.11	0.0	0.0	0.0
4_2012	46	2012-04-02 22:00:00	3.5	455.9	79200	1333404000	157431	15.11	4	0	3	4.5	480.07	No	15.11	0.0	0.0	0.0
4_2012	47	2012-04-02 23:00:00	3.8	455.9	82800	1333407600	157457	15.11	4	0	3	3.08	434.55	No	15.11	0.0	0.0	0.0
4_2012	48	2012-04-03 00:00:00	2.2	455.9	0	1333411200	157341	15.11	4	0	3	2.92	465.03	No	15.11	0.0	0.0	0.0
4_2012	49	2012-04-03 01:00:00	1.3	494.7	3600	1333414800	170726	15.11	4	0	3	1.1	456.2	No	15.11	0.0	0.0	0.0
4_2012	50	2012-04-03 02:00:00	1.2	659.6	7200	1333418400	240482	15.11	4	0	4	0.71	640.07	No	15.11	0.0	0.0	0.0
4_2012	51	2012-04-03 03:00:00	-1.0	669.3	10800	1333422000	245009	15.11	4	0	4	-1.76	677.98	No	15.11	0.0	0.0	0.0
4_2012	52	2012-04-03 04:00:00	0.3	640.2	14400	1333425600	231116	15.11	4	0	4	1.1	613.05	No	15.11	0.0	0.0	0.0
4_2012	53	2012-04-03 05:00:00	-0.5	630.5	18000	1333429200	226527	15.11	4	0	4	0.07	625.33	No	15.11	0.0	0.0	0.0
4_2012	54	2012-04-03 06:00:00	1.3	649.9	21600	1333432800	235821	15.11	4	0	4	1.75	633.78	No	15.11	0.0	0.0	0.0
4_2012	55	2012-04-03 07:00:00	4.8	640.2	25200	1333436400	231924	15.11	4	0	4	5.53	677.79	No	15.11	0.0	0.0	0.0
4_2012	56	2012-04-03 08:00:00	5.2	649.9	28800	1333440000	236666	15.11	4	0	4	5.35	712.69	No	15.11	0.0	0.0	0.0
4_2012	57	2012-04-03 09:00:00	6.0	533.5	32400	1333443600	186051	15.11	4	0	3	5.75	537.78	No	15.11	0.0	0.0	0.0
4_2012	58	2012-04-03 10:00:00	7.1	562.6	36000	1333447200	198224	15.11	4	0	3	7.35	522.1	No	15.11	0.0	0.0	0.0
4_2012	59	2012-04-03 11:00:00	8.1	591.7	39600	1333450800	211147	15.11	4	0	3	7.44	563.25	No	15.11	0.0	0.0	0.0
4_2012	60	2012-04-03 12:00:00	8.3	766.3	43200	1333454400	260569	15.11	4	0	4	8.84	785.74	No	15.11	0.0	0.0	0.0
4_2012	61	2012-04-03 13:00:00	8.8	1202.8	46800	1333458000	431890	15.11	4	0	7	8.53	1113.09	No	15.11	0.0	0.0	0.0
4_2012	62	2012-04-03 14:00:00	8.8	805.1	50400	1333461600	283860	15.11	4	0	5	9.08	814.91	No	15.11	0.0	0.0	0.0
4_2012	63	2012-04-03 15:00:00	9.1	873.0	54000	1333465200	305231	15.11	4	0	5	8.58	880.04	No	15.11	0.0	0.0	0.0
4_2012	64	2012-04-03 16:00:00	9.1	911.8	57600	1333468800	318045	15.11	4	0	5	8.84	916.75	No	15.11	0.0	0.0	0.0
4_2012	65	2012-04-03 17:00:00	9.0	940.9	61200	1333472400	327905	15.11	4	0	5	9.19	891.71	No	15.11	0.0	0.0	0.0
4_2012	66	2012-04-03 18:00:00	7.7	591.7	64800	1333476000	210924	15.11	4	0	3	7.63	621.88	No	15.11	0.0	0.0	0.0
4_2012	67	2012-04-03 19:00:00	7.5	494.7	68400	1333479600	171870	15.11	4	0	3	7.61	470.87	No	15.11	0.0	0.0	0.0
4_2012	68	2012-04-03 20:00:00	6.2	543.2	72000	1333483200	189971	15.11	4	0	3	6.74	515.86	No	15.11	0.0	0.0	0.0
4_2012	69	2012-04-03 21:00:00	5.9	514.1	75600	1333486800	178520	15.11	4	0	3	6.76	538.9	No	15.11	0.0	0.0	0.0
4_2012	70	2012-04-03 22:00:00	5.5	514.1	79200	1333490400	178408	15.11	4	0	3	5.71	538.59	No	15.11	0.0	0.0	0.0
4_2012	71	2012-04-03 23:00:00	5.9	514.1	82800	1333494000	178520	15.11	4	0	3	6.15	558.39	No	15.11	0.0	0.0	0.0
4_2012	72	2012-04-04 00:00:00	6.2	504.4	0	1333497600	174971	15.11	4	0	3	5.61	472.1	No	15.11	0.0	0.0	0.0
4_2012	73	2012-04-04 01:00:00	5.4	552.9	3600	1333501200	193642	15.11	4	0	3	6.25	561.33	No	15.11	0.0	0.0	0.0
4_2012	74	2012-04-04 02:00:00	5.6	717.8	7200	1333504800	271144	15.11	4	0	4	6.59	767.23	No	15.11	0.0	0.0	0.0
4_2012	75	2012-04-04 03:00:00	5.5	746.9	10800	1333508400	278576	15.11	4	0	4	6.29	817.75	No	15.11	0.0	0.0	0.0
4_2012	76	2012-04-04 04:00:00	6.3	776.0	14400	1333512000	253333	15.11	4	0	4	5.98	816.25	No	15.11	0.0	0.0	0.0
4_2012	77	2012-04-04 05:00:00	6.7	853.6	18000	1333515600	297040	15.11	4	0	5	6.76	824.17	No	15.11	0.0	0.0	0.0
4_2012	78	2012-04-04 06:00:00	8.7	902.1	21600	1333519200	314342	15.11	4	0	5	8.33	977.96	No	15.11	0.0	0.0	0.0
4_2012	79	2012-04-04 07:00:00	10.5	902.1	25200	1333522800	317195	15.11	4	2	5	10.74	843.23	No	15.11	0.0	0.0	0.0
4_2012	80	2012-04-04 08:00:00	11.7	58.2	28800	1333526400	35675	15.11	4	4	1	12.45	61.51	No	15.11	0.0	0.0	0.0
4_2012	81	2012-04-04 09:00:00	12.6	436.5	32400	1333530000	162116	15.11	4	6	3	12.55	437.08	No	16.11	-1.0	1.0	0.06618133686300463
4_2012	82	2012-04-04 10:00:00	14.5	717.8	36000	1333533600	315390	18.11	4	10	4	15.13	646.31	No	18.11	0.0	0.0	0.0
4_2012	83	2012-04-04 11:00:00	14.3	785.7	39600	1333537200	341826	15.11	4	9	4	14.37	801.41	No	17.11	-2.0	2.0	0.13236267372600927
4_2012	84	2012-04-04 12:00:00	14.7	805.1	43200	1333540800	331526	17.11	4	10	5	15.66	740.26	No	15.11	2.0	2.0	0.11689070718877849
4_2012	85	2012-04-04 13:00:00	15.2	843.9	46800	1333544400	354278	18.11	4	11	5	14.73	787.25	No	18.11	0.0	0.0	0.0
4_2012	86	2012-04-04 14:00:00	15.2	824.5	50400	1333548000	347519	18.11	4	11	5	15.58	839.96	No	18.11	0.0	0.0	0.0
4_2012	87	2012-04-04 15:00:00	15.4	892.4	54000	1333551600	373868	18.11	4	11	5	15.23	936.62	No	18.11	0.0	0.0	0.0
4_2012	88	2012-04-04 16:00:00	14.7	921.5	57600	1333555200	375318	17.11	4	10	5	15.41	906.41	No	18.11	-1.0	1.0	0.058445353594389245
4_2012	89	2012-04-04 17:00:00	14.0	873.0	61200	1333558800	347933	17.11	4	9	5	14.42	809.65	No	17.11	0.0	0.0	0.0
4_2012	90	2012-04-04 18:00:00	10.2	543.2	64800	1333562400	192654	15.11	4	1	3	9.46	515.51	No	15.11	0.0	0.0	0.0
4_2012	91	2012-04-04 19:00:00	8.8	475.3	68400	1333566000	165537	15.11	4	0	3	9.45	513.3	No	15.11	0.0	0.0	0.0
4_2012	92	2012-04-04 20:00:00	8.4	455.9	72000	1333569600	158650	15.11	4	0	3	9.01	442.45	No	15.11	0.0	0.0	0.0
4_2012	93	2012-04-04 21:00:00	7.5	485.0	75600	1333573200	168362	15.11	4	0	3	6.87	441.51	No	15.11	0.0	0.0	0.0
4_2012	94	2012-04-04 22:00:00	7.3	475.3	79200	1333576800	164845	15.11	4	0	3	6.69	487.37	No	15.11	0.0	0.0	0.0
4_2012	95	2012-04-04 23:00:00	6.5	465.6	82800	1333580400	161195	15.11	4	0	3	7.03	448.87	No	15.11	0.0	0.0	0.0
4_2012	96	2012-04-05 00:00:00	5.9	465.6	0	1333584000	161036	15.11	4	0	3	5.18	446.12	No	15.11	0.0	0.0	0.0
4_2012	97	2012-04-05 01:00:00	4.9	446.2	3600	1333587600	154386	15.11	4	0	3	4.62	488.5	No	15.11	0.0	0.0	0.0
4_2012	98	2012-04-05 02:00:00	4.0	882.7	7200	1333591200	305428	15.11	4	0	5	5.0	898.54	No	15.11	0.0	0.0	0.0
4_2012	99	2012-04-05 03:00:00	3.9	543.2	10800	1333594800	189393	15.11	4	0	3	3.13	505.79	No	15.11	0.0	0.0	0.0
4_2012	100	2012-04-05 04:00:00	3.3	562.6	14400	1333598400	197178	15.11	4	0	3	2.71	552.21	No	15.11	0.0	0.0	0.0
4_2012	101	2012-04-05 05:00:00	2.8	572.3	18000	1333602000	201152	15.11	4	0	3	2.75	538.78	No	15.11	0.0	0.0	0.0
4_2012	102	2012-04-05 06:00:00	4.1	582.0	21600	1333605600	205486	15.11	4	0	3	4.4	592.9	No	15.11	0.0	0.0	0.0
4_2012	103	2012-04-05 07:00:00	4.9	940.9	25200	1333609200	325018	15.11	4	0	5	5.78	1033.87	No	15.11	0.0	0.0	0.0
4_2012	104	2012-04-05 08:00:00	5.3	601.4	28800	1333612800	214279	15.11	4	0	4	5.43	591.02	No	15.11	0.0	0.0	0.0
4_2012	105	2012-04-05 09:00:00	5.9	58.2	32400	1333616400	35675	15.11	4	0	1	5.7	60.23	No	15.11	0.0	0.0	0.0
4_2012	106	2012-04-05 10:00:00	6.2	58.2	36000	1333620000	35675	15.11	4	0	1	5.92	52.79	No	15.11	0.0	0.0	0.0
4_2012	107	2012-04-05 11:00:00	6.2	58.2	39600	1333623600	35675	15.11	4	0	1	6.14	62.72	No	15.11	0.0	0.0	0.0
4_2012	108	2012-04-05 12:00:00	6.8	58.2	43200	1333627200	35675	15.11	4	0	1	6.61	58.11	No	15.11	0.0	0.0	0.0
4_2012	109	2012-04-05 13:00:00	7.4	58.2	46800	1333630800	35675	15.11	4	0	1	7.83	54.4	No	15.11	0.0	0.0	0.0
4_2012	110	2012-04-05 14:00:00	7.7	58.2	50400	1333634400	35675	15.11	4	0	1	7.22	54.94	No	15.11	0.0	0.0	0.0
4_2012	111	2012-04-05 15:00:00	7.4	58.2	54000	1333638000	35675	15.11	4	0	1	6.97	56.51	No	15.11	0.0	0.0	0.0
4_2012	112	2012-04-05 16:00:00	6.6	58.2	57600	1333641600	35675	15.11	4	0	1	6.78	59.33	No	15.11	0.0	0.0	0.0
4_2012	113	2012-04-05 17:00:00	6.6	58.2	61200	1333645200	35675	15.11	4	0	1	7.3	53.68	No	15.11	0.0	0.0	0.0
4_2012	114	2012-04-05 18:00:00	5.9	58.2	64800	1333648800	35675	15.11	4	0	1	6.2	56.0	No	15.11	0.0	0.0	0.0
4_2012	115	2012-04-05 19:00:00	5.1	58.2	68400	1333652400	35675	15.11	4	0	1	4.6	62.35	No	15.11	0.0	0.0	0.0
4_2012	116	2012-04-05 20:00:00	5.0	58.2	72000	1333656000	35675	15.11	4	0	1	5.31	61.95	No	15.11	0.0	0.0	0.0
4_2012	117	2012-04-05 21:00:00	4.2	58.2	75600	1333659600	35675	15.11	4	0	1	4.76	54.21	No	15.11	0.0	0.0	0.0
4_2012	118	2012-04-05 22:00:00	3.5	58.2	79200	1333663200	35675	15.11	4	0	1	3.75	59.77	No	15.11	0.0	0.0	0.0
4_2012	119	2012-04-05 23:00:00	4.7	58.2	82800	1333666800	35675	15.11	4	0	1	4.93	63.26	No	15.11	0.0	0.0	0.0
4_2012	120	2012-04-06 00:00:00	3.8	58.2	0	1333670400	35675	15.11	4	0	1	3.86	56.13	No	15.11	0.0	0.0	0.0
4_2012	121	2012-04-06 01:00:00	2.8	58.2	3600	1333674000	35675	15.11	4	0	1	3.78	55.54	No	15.11	0.0	0.0	0.0
4_2012	122	2012-04-06 02:00:00	2.3	58.2	7200	1333677600	35675	15.11	4	0	1	2.41	61.15	No	15.11	0.0	0.0	0.0
4_2012	123	2012-04-06 03:00:00	1.4	58.2	10800	1333681200	35675	15.11	4	0	1	1.26	61.12	No	15.11	0.0	0.0	0.0
4_2012	124	2012-04-06 04:00:00	0.9	58.2	14400	1333684800	35675	15.11	4	0	1	0.88	60.58	No	15.11	0.0	0.0	0.0
4_2012	125	2012-04-06 05:00:00	0.9	58.2	18000	1333688400	35675	15.11	4	0	1	1.31	54.15	No	15.11	0.0	0.0	0.0
4_2012	126	2012-04-06 06:00:00	1.7	58.2	21600	1333692000	35675	15.11	4	0	1	0.73	62.48	No	15.11	0.0	0.0	0.0
4_2012	127	2012-04-06 07:00:00	2.9	58.2	25200	1333695600	35675	15.11	4	0	1	3.62	63.68	No	15.11	0.0	0.0	0.0
4_2012	128	2012-04-06 08:00:00	3.9	58.2	28800	1333699200	35675	15.11	4	0	1	4.5	54.43	No	15.11	0.0	0.0	0.0
4_2012	129	2012-04-06 09:00:00	4.3	436.5	32400	1333702800	151195	15.11	4	0	3	4.29	405.64	No	15.11	0.0	0.0	0.0
4_2012	130	2012-04-06 10:00:00	5.0	552.9	36000	1333706400	193529	15.11	4	0	3	5.58	575.77	No	15.11	0.0	0.0	0.0
4_2012	131	2012-04-06 11:00:00	5.7	611.1	39600	1333710000	218748	15.11	4	0	4	5.23	653.15	No	15.11	0.0	0.0	0.0
4_2012	132	2012-04-06 12:00:00	6.0	649.9	43200	1333713600	236932	15.11	4	0	4	5.25	653.0	No	15.11	0.0	0.0	0.0
4_2012	133	2012-04-06 13:00:00	6.1	630.5	46800	1333717200	227784	15.11	4	0	4	6.49	667.47	No	15.11	0.0	0.0	0.0
4_2012	134	2012-04-06 14:00:00	6.6	679.0	50400	1333720800	251484	15.11	4	0	4	6.66	637.81	No	15.11	0.0	0.0	0.0
4_2012	135	2012-04-06 15:00:00	6.6	679.0	54000	1333724400	251484	15.11	4	0	4	7.15	630.16	No	15.11	0.0	0.0	0.0
4_2012	136	2012-04-06 16:00:00	6.3	688.7	57600	1333728000	256267	15.11	4	0	4	6.98	668.18	No	15.11	0.0	0.0	0.0
4_2012	137	2012-04-06 17:00:00	5.9	698.4	61200	1333731600	261088	15.11	4	0	4	5.93	709.52	No	15.11	0.0	0.0	0.0
4_2012	138	2012-04-06 18:00:00	5.2	669.3	64800	1333735200	246124	15.11	4	0	4	5.68	628.39	No	15.11	0.0	0.0	0.0
4_2012	139	2012-04-06 19:00:00	4.7	494.7	68400	1333738800	171054	15.11	4	0	3	4.52	541.66	No	15.11	0.0	0.0	0.0
4_2012	140	2012-04-06 20:00:00	4.0	446.2	72000	1333742400	154286	15.11	4	0	3	3.23	411.24	No	15.11	0.0	0.0	0.0
4_2012	141	2012-04-06 21:00:00	3.6	455.9	75600	1333746000	157439	15.11	4	0	3	2.69	489.79	No	15.11	0.0	0.0	0.0
4_2012	142	2012-04-06 22:00:00	2.9	455.9	79200	1333749600	157385	15.11	4	0	3	2.97	482.18	No	15.11	0.0	0.0	0.0
4_2012	143	2012-04-06 23:00:00	2.1	446.2	82800	1333753200	154153	15.11	4	0	3	2.86	460.1	No	15.11	0.0	0.0	0.0
4_2012	144	2012-04-07 00:00:00	1.6	446.2	0	1333756800	154128	15.11	4	0	3	2.38	437.73	No	15.11	0.0	0.0	0.0
4_2012	145	2012-04-07 01:00:00	1.4	455.9	3600	1333760400	157300	15.11	4	0	3	1.3	413.42	No	15.11	0.0	0.0	0.0
4_2012	146	2012-04-07 02:00:00	0.6	649.9	7200	1333764000	235743	15.11	4	0	4	0.07	692.79	No	15.11	0.0	0.0	0.0
4_2012	147	2012-04-07 03:00:00	-0.2	960.3	10800	1333767600	330976	15.11	4	0	5	0.26	872.23	No	15.11	0.0	0.0	0.0
4_2012	148	2012-04-07 04:00:00	0.0	514.1	14400	1333771200	177799	15.11	4	0	3	-0.38	559.51	No	15.11	0.0	0.0	0.0
4_2012	149	2012-04-07 05:00:00	0.2	543.2	18000	1333774800	189043	15.11	4	0	3	-0.35	590.38	No	15.11	0.0	0.0	0.0
4_2012	150	2012-04-07 06:00:00	1.9	533.5	21600	1333778400	185337	15.11	4	0	3	1.26	551.51	No	15.11	0.0	0.0	0.0
4_2012	151	2012-04-07 07:00:00	3.4	543.2	25200	1333782000	189319	15.11	4	0	3	3.56	538.24	No	15.11	0.0	0.0	0.0
4_2012	152	2012-04-07 08:00:00	4.6	562.6	28800	1333785600	197418	15.11	4	0	3	4.21	538.31	No	15.11	0.0	0.0	0.0
4_2012	153	2012-04-07 09:00:00	4.7	504.4	32400	1333789200	174608	15.11	4	0	3	4.71	521.74	No	15.11	0.0	0.0	0.0
4_2012	154	2012-04-07 10:00:00	5.5	1290.1	36000	1333792800	468866	15.11	4	0	7	6.34	1415.5	No	15.11	0.0	0.0	0.0
4_2012	155	2012-04-07 11:00:00	6.3	1367.7	39600	1333796400	507589	15.11	4	0	7	6.71	1462.93	No	15.11	0.0	0.0	0.0
