		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
6_2012	477	2012-06-20 23:00:00	21.3	970.0	82800	1340233200	477164	24.11	6	23	5	21.44	947.18	No	23.11	1.0	1.0	0.0414765657403567
6_2012	478	2012-06-21 00:00:00	21.7	960.3	0	1340236800	475297	24.11	6	24	5	21.29	1148.68	No	24.11	0.0	0.0	0.0
6_2012	479	2012-06-21 01:00:00	22.0	950.6	3600	1340240400	473988	24.11	6	25	5	21.75	884.91	No	24.11	0.0	0.0	0.0
6_2012	480	2012-06-21 02:00:00	21.5	620.8	7200	1340244000	310889	24.11	6	24	4	21.54	539.22	No	24.11	0.0	0.0	0.0
6_2012	481	2012-06-21 03:00:00	21.5	1484.1	10800	1340247600	781418	24.11	6	24	8	21.69	1694.63	Yes	23.11	1.0	1.0	0.0414765657403567
6_2012	482	2012-06-21 04:00:00	21.8	1348.3	14400	1340251200	693572	24.11	6	24	7	22.01	1552.18	No	25.11	-1.0	1.0	0.0414765657403567
6_2012	483	2012-06-21 05:00:00	22.5	1241.6	18000	1340254800	633345	25.11	6	26	7	22.97	1481.1	Yes	24.11	1.0	1.0	0.039824771007566706
6_2012	484	2012-06-21 06:00:00	23.4	1222.2	21600	1340258400	631462	26.11	6	27	7	23.41	1248.9	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	485	2012-06-21 07:00:00	23.7	1319.2	25200	1340262000	696653	26.11	6	28	7	23.3	1514.27	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	486	2012-06-21 08:00:00	24.1	1416.2	28800	1340265600	772452	26.11	6	29	8	24.46	1138.14	No	26.11	0.0	0.0	0.0
6_2012	487	2012-06-21 09:00:00	23.5	1532.6	32400	1340269200	848294	26.11	6	28	8	23.79	1434.36	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	488	2012-06-21 10:00:00	23.5	58.2	36000	1340272800	51801	25.11	6	28	1	23.29	57.72	No	25.11	0.0	0.0	0.0
6_2012	489	2012-06-21 11:00:00	22.9	1290.1	39600	1340276400	669505	25.11	6	26	7	23.09	1345.79	Yes	24.11	1.0	1.0	0.039824771007566706
6_2012	490	2012-06-21 12:00:00	23.1	58.2	43200	1340280000	51542	25.11	6	27	1	22.63	61.98	No	24.11	1.0	1.0	0.039824771007566706
6_2012	491	2012-06-21 13:00:00	23.8	1348.3	46800	1340283600	717898	26.11	6	28	7	24.25	1218.86	No	26.11	0.0	0.0	0.0
6_2012	492	2012-06-21 14:00:00	23.5	1348.3	50400	1340287200	713893	26.11	6	28	7	23.61	1284.61	No	26.11	0.0	0.0	0.0
6_2012	493	2012-06-21 15:00:00	23.2	1008.8	54000	1340290800	511737	26.11	6	27	6	23.36	1136.04	No	26.11	0.0	0.0	0.0
6_2012	494	2012-06-21 16:00:00	23.8	1309.5	57600	1340294400	691615	26.11	6	28	7	23.35	1183.45	No	26.11	0.0	0.0	0.0
6_2012	495	2012-06-21 17:00:00	23.9	931.2	61200	1340298000	478092	26.11	6	28	5	24.38	849.61	No	26.11	0.0	0.0	0.0
6_2012	496	2012-06-21 18:00:00	24.1	960.3	64800	1340301600	494030	26.11	6	29	5	24.11	1007.92	No	26.11	0.0	0.0	0.0
6_2012	497	2012-06-21 19:00:00	23.8	970.0	68400	1340305200	495822	26.11	6	28	5	23.75	845.42	No	26.11	0.0	0.0	0.0
6_2012	498	2012-06-21 20:00:00	23.7	989.4	72000	1340308800	504623	26.11	6	28	5	23.21	807.65	No	25.11	1.0	1.0	0.038299502106472615
6_2012	499	2012-06-21 21:00:00	23.9	58.2	75600	1340312400	52388	26.11	6	28	1	23.44	57.48	No	25.11	1.0	1.0	0.038299502106472615
6_2012	500	2012-06-21 22:00:00	23.5	989.4	79200	1340316000	503430	26.11	6	28	5	23.51	1139.84	No	26.11	0.0	0.0	0.0
6_2012	501	2012-06-21 23:00:00	23.2	989.4	82800	1340319600	502135	26.11	6	27	5	22.71	1010.16	No	25.11	1.0	1.0	0.038299502106472615
6_2012	502	2012-06-22 00:00:00	23.4	873.0	0	1340323200	449220	26.11	6	27	5	23.38	956.36	No	25.11	1.0	1.0	0.038299502106472615
6_2012	503	2012-06-22 01:00:00	23.4	873.0	3600	1340326800	449220	26.11	6	27	5	23.14	826.17	No	25.11	1.0	1.0	0.038299502106472615
6_2012	504	2012-06-22 02:00:00	22.9	58.2	7200	1340330400	51486	25.11	6	26	1	23.03	53.81	No	25.11	0.0	0.0	0.0
6_2012	505	2012-06-22 03:00:00	22.7	1008.8	10800	1340334000	506733	25.11	6	26	6	22.27	938.62	No	25.11	0.0	0.0	0.0
6_2012	506	2012-06-22 04:00:00	22.3	58.2	14400	1340337600	50628	24.11	6	25	1	21.86	55.27	No	23.11	1.0	1.0	0.0414765657403567
6_2012	507	2012-06-22 05:00:00	22.2	58.2	18000	1340341200	50571	24.11	6	25	1	22.38	50.39	No	24.11	0.0	0.0	0.0
6_2012	508	2012-06-22 06:00:00	23.0	58.2	21600	1340344800	51511	25.11	6	27	1	23.19	50.03	No	25.11	0.0	0.0	0.0
6_2012	509	2012-06-22 07:00:00	23.8	1241.6	25200	1340348400	647550	26.11	6	28	7	23.93	1279.41	No	26.11	0.0	0.0	0.0
6_2012	510	2012-06-22 08:00:00	24.0	58.2	28800	1340352000	52412	26.11	6	29	1	24.12	49.32	No	26.11	0.0	0.0	0.0
6_2012	511	2012-06-22 09:00:00	23.6	58.2	32400	1340355600	51943	25.11	6	28	1	23.43	54.27	No	25.11	0.0	0.0	0.0
6_2012	512	2012-06-22 10:00:00	23.8	960.3	36000	1340359200	491126	26.11	6	28	5	24.13	962.31	No	26.11	0.0	0.0	0.0
6_2012	513	2012-06-22 11:00:00	22.7	766.3	39600	1340362800	418175	25.11	6	26	4	23.03	762.78	No	26.11	-1.0	1.0	0.039824771007566706
6_2012	514	2012-06-22 12:00:00	23.8	1173.7	43200	1340366400	605944	26.11	6	28	6	23.77	1337.05	No	26.11	0.0	0.0	0.0
6_2012	515	2012-06-22 13:00:00	23.2	1067.0	46800	1340370000	541704	26.11	6	27	6	23.07	1235.07	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	516	2012-06-22 14:00:00	22.1	1067.0	50400	1340373600	532535	25.11	6	25	6	21.78	1138.09	No	24.11	1.0	1.0	0.039824771007566706
6_2012	517	2012-06-22 15:00:00	21.4	1076.7	54000	1340377200	529453	24.11	6	23	6	21.44	1235.32	No	24.11	0.0	0.0	0.0
6_2012	518	2012-06-22 16:00:00	21.8	1086.4	57600	1340380800	538380	24.11	6	24	6	21.41	1184.53	No	24.11	0.0	0.0	0.0
6_2012	519	2012-06-22 17:00:00	21.5	1096.1	61200	1340384400	540279	24.11	6	24	6	21.72	1294.62	No	24.11	0.0	0.0	0.0
6_2012	520	2012-06-22 18:00:00	20.2	1202.8	64800	1340388000	584048	23.11	6	21	7	20.12	1030.95	No	23.11	0.0	0.0	0.0
6_2012	521	2012-06-22 19:00:00	20.9	1096.1	68400	1340391600	534942	23.11	6	22	6	21.15	1312.91	No	24.11	-1.0	1.0	0.043271311120726956
6_2012	522	2012-06-22 20:00:00	21.3	1037.9	72000	1340395200	509357	24.11	6	23	6	21.55	996.56	No	24.11	0.0	0.0	0.0
6_2012	523	2012-06-22 21:00:00	20.7	950.6	75600	1340398800	461774	23.11	6	22	5	21.03	1023.01	No	24.11	-1.0	1.0	0.043271311120726956
6_2012	524	2012-06-22 22:00:00	20.7	1018.5	79200	1340402400	493153	23.11	6	22	6	20.76	1021.71	No	23.11	0.0	0.0	0.0
6_2012	525	2012-06-22 23:00:00	20.7	766.3	82800	1340406000	402666	23.11	6	22	4	21.06	848.11	No	23.11	0.0	0.0	0.0
6_2012	526	2012-06-23 00:00:00	21.1	746.9	0	1340409600	391358	24.11	6	23	4	20.79	844.39	No	23.11	1.0	1.0	0.0414765657403567
6_2012	527	2012-06-23 01:00:00	21.4	727.5	3600	1340413200	379560	24.11	6	23	4	21.59	783.41	No	24.11	0.0	0.0	0.0
6_2012	528	2012-06-23 02:00:00	21.4	950.6	7200	1340416800	468888	24.11	6	23	5	21.53	921.94	No	24.11	0.0	0.0	0.0
6_2012	529	2012-06-23 03:00:00	20.9	1008.8	10800	1340420400	491052	23.11	6	22	6	20.78	1066.32	No	23.11	0.0	0.0	0.0
6_2012	530	2012-06-23 04:00:00	20.3	708.1	14400	1340424000	358061	23.11	6	21	4	19.81	658.62	No	22.11	1.0	1.0	0.043271311120726956
6_2012	531	2012-06-23 05:00:00	20.7	698.4	18000	1340427600	355155	23.11	6	22	4	20.81	622.69	No	23.11	0.0	0.0	0.0
6_2012	532	2012-06-23 11:00:00	20.3	698.4	39600	1340449200	351634	23.11	6	21	4	19.99	577.07	No	22.11	1.0	1.0	0.043271311120726956
6_2012	533	2012-06-23 12:00:00	19.5	727.5	43200	1340452800	365191	22.11	6	20	4	19.67	767.73	No	22.11	0.0	0.0	0.0
6_2012	534	2012-06-23 13:00:00	19.1	746.9	46800	1340456400	374894	22.11	6	19	4	18.97	748.1	No	21.11	1.0	1.0	0.045228403437358664
6_2012	535	2012-06-23 14:00:00	19.5	756.6	50400	1340460000	385312	22.11	6	20	4	19.41	705.58	No	22.11	0.0	0.0	0.0
6_2012	536	2012-06-23 15:00:00	19.0	873.0	54000	1340463600	412259	21.11	6	19	5	19.49	984.39	No	22.11	-1.0	1.0	0.047370914258645196
6_2012	537	2012-06-23 16:00:00	19.2	58.2	57600	1340467200	46886	21.11	6	19	1	19.35	52.67	No	21.11	0.0	0.0	0.0
6_2012	538	2012-06-23 17:00:00	18.8	58.2	61200	1340470800	46646	20.11	6	18	1	18.5	59.61	No	20.11	0.0	0.0	0.0
6_2012	539	2012-06-23 18:00:00	18.5	58.2	64800	1340474400	46034	20.11	6	18	1	18.63	53.83	No	20.11	0.0	0.0	0.0
6_2012	540	2012-06-23 19:00:00	18.3	58.2	68400	1340478000	45583	20.11	6	17	1	18.0	58.13	No	20.11	0.0	0.0	0.0
6_2012	541	2012-06-23 20:00:00	18.1	58.2	72000	1340481600	45369	20.11	6	17	1	17.83	67.14	No	19.11	1.0	1.0	0.04972650422675286
6_2012	542	2012-06-23 21:00:00	17.7	58.2	75600	1340485200	44971	19.11	6	16	1	17.82	60.71	No	19.11	0.0	0.0	0.0
6_2012	543	2012-06-23 22:00:00	17.7	58.2	79200	1340488800	44971	19.11	6	16	1	17.27	57.28	No	19.11	0.0	0.0	0.0
6_2012	544	2012-06-23 23:00:00	17.6	58.2	82800	1340492400	44771	19.11	6	16	1	17.54	49.12	No	19.11	0.0	0.0	0.0
6_2012	545	2012-06-24 00:00:00	17.7	999.1	0	1340496000	449576	20.11	6	16	5	17.38	1196.14	No	20.11	0.0	0.0	0.0
6_2012	546	2012-06-24 01:00:00	17.3	999.1	3600	1340499600	444565	20.11	6	15	5	17.02	888.21	No	20.11	0.0	0.0	0.0
6_2012	547	2012-06-24 02:00:00	16.6	853.6	7200	1340503200	375368	19.11	6	14	5	16.58	705.16	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	548	2012-06-24 03:00:00	16.6	58.2	10800	1340506800	43209	18.11	6	14	1	16.86	48.05	No	18.11	0.0	0.0	0.0
6_2012	549	2012-06-24 04:00:00	16.6	999.1	14400	1340510400	434658	19.11	6	14	5	16.74	1150.44	No	19.11	0.0	0.0	0.0
6_2012	550	2012-06-24 05:00:00	17.6	999.1	18000	1340514000	448051	20.11	6	16	5	18.08	1139.97	No	21.11	-1.0	1.0	0.04972650422675286
6_2012	551	2012-06-24 06:00:00	18.5	999.1	21600	1340517600	459491	21.11	6	18	5	18.25	936.83	No	21.11	0.0	0.0	0.0
6_2012	552	2012-06-24 07:00:00	18.8	834.2	25200	1340521200	394471	21.11	6	18	5	19.04	793.88	No	22.11	-1.0	1.0	0.047370914258645196
6_2012	553	2012-06-24 08:00:00	19.4	989.4	28800	1340524800	466075	22.11	6	19	5	19.8	859.99	No	22.11	0.0	0.0	0.0
6_2012	554	2012-06-24 09:00:00	19.4	989.4	32400	1340528400	466075	22.11	6	19	5	19.06	863.98	No	22.11	0.0	0.0	0.0
6_2012	555	2012-06-24 10:00:00	19.7	970.0	36000	1340532000	460192	22.11	6	20	5	19.29	1088.33	No	22.11	0.0	0.0	0.0
6_2012	556	2012-06-24 11:00:00	20.1	950.6	39600	1340535600	457591	22.11	6	21	5	20.12	1024.15	No	23.11	-1.0	1.0	0.045228403437358664
6_2012	557	2012-06-24 12:00:00	20.5	911.8	43200	1340539200	443413	23.11	6	22	5	20.67	797.66	No	23.11	0.0	0.0	0.0
6_2012	558	2012-06-24 13:00:00	19.8	911.8	46800	1340542800	436041	22.11	6	20	5	19.91	927.98	No	22.11	0.0	0.0	0.0
6_2012	559	2012-06-24 14:00:00	20.0	989.4	50400	1340546400	473494	22.11	6	21	5	19.58	898.06	No	22.11	0.0	0.0	0.0
6_2012	560	2012-06-24 15:00:00	20.8	970.0	54000	1340550000	471561	23.11	6	22	5	21.07	1092.59	No	24.11	-1.0	1.0	0.043271311120726956
6_2012	561	2012-06-24 16:00:00	21.2	1018.5	57600	1340553600	499406	24.11	6	23	6	20.76	1196.95	No	23.11	1.0	1.0	0.0414765657403567
6_2012	562	2012-06-24 17:00:00	21.1	1047.6	61200	1340557200	513096	24.11	6	23	6	20.65	845.57	No	23.11	1.0	1.0	0.0414765657403567
6_2012	563	2012-06-24 18:00:00	20.3	1057.3	64800	1340560800	508436	23.11	6	21	6	19.89	1055.48	No	22.11	1.0	1.0	0.043271311120726956
6_2012	564	2012-06-24 19:00:00	19.6	1086.4	68400	1340564400	514259	22.11	6	20	6	19.83	1015.54	No	22.11	0.0	0.0	0.0
6_2012	565	2012-06-24 20:00:00	19.3	1086.4	72000	1340568000	511077	22.11	6	19	6	19.06	1262.07	No	22.11	0.0	0.0	0.0
6_2012	566	2012-06-24 21:00:00	19.9	1096.1	75600	1340571600	524104	22.11	6	20	6	19.41	1235.12	No	22.11	0.0	0.0	0.0
6_2012	567	2012-06-24 22:00:00	19.8	1105.8	79200	1340575200	527230	22.11	6	20	6	19.4	1299.16	No	22.11	0.0	0.0	0.0
6_2012	568	2012-06-24 23:00:00	19.9	1105.8	82800	1340578800	529144	22.11	6	20	6	19.45	1272.44	No	22.11	0.0	0.0	0.0
6_2012	569	2012-06-25 00:00:00	20.1	1125.2	0	1340582400	541410	23.11	6	21	6	20.01	938.85	No	23.11	0.0	0.0	0.0
6_2012	570	2012-06-25 01:00:00	20.4	1105.8	3600	1340586000	533613	23.11	6	21	6	20.26	1239.75	No	23.11	0.0	0.0	0.0
6_2012	571	2012-06-25 02:00:00	19.8	679.0	7200	1340589600	336593	23.11	6	20	4	19.49	579.52	No	22.11	1.0	1.0	0.043271311120726956
6_2012	572	2012-06-25 03:00:00	19.6	1096.1	10800	1340593200	519156	22.11	6	20	6	19.61	988.6	No	22.11	0.0	0.0	0.0
6_2012	573	2012-06-25 04:00:00	19.1	1076.7	14400	1340596800	504810	22.11	6	19	6	18.97	969.96	No	21.11	1.0	1.0	0.045228403437358664
6_2012	574	2012-06-25 05:00:00	20.2	1076.7	18000	1340600400	517354	23.11	6	21	6	19.71	1182.49	No	22.11	1.0	1.0	0.043271311120726956
6_2012	575	2012-06-25 06:00:00	21.5	1076.7	21600	1340604000	530221	24.11	6	24	6	21.22	1010.9	No	24.11	0.0	0.0	0.0
6_2012	576	2012-06-25 07:00:00	22.3	717.8	25200	1340607600	379419	25.11	6	25	4	22.4	620.98	No	25.11	0.0	0.0	0.0
6_2012	577	2012-06-25 08:00:00	21.7	1067.0	28800	1340611200	527124	24.11	6	24	6	21.91	1026.23	No	24.11	0.0	0.0	0.0
6_2012	578	2012-06-25 09:00:00	20.9	640.2	32400	1340614800	320021	24.11	6	22	4	20.85	614.24	No	23.11	1.0	1.0	0.0414765657403567
6_2012	579	2012-06-25 10:00:00	20.3	727.5	36000	1340618400	371192	23.11	6	21	4	20.4	804.99	No	23.11	0.0	0.0	0.0
6_2012	580	2012-06-25 11:00:00	21.1	960.3	39600	1340622000	471455	23.11	6	23	5	21.43	1146.97	No	24.11	-1.0	1.0	0.043271311120726956
6_2012	581	2012-06-25 12:00:00	20.6	960.3	43200	1340625600	465226	23.11	6	22	5	20.38	790.32	No	23.11	0.0	0.0	0.0
6_2012	582	2012-06-25 13:00:00	18.9	979.7	46800	1340629200	456324	21.11	6	18	5	18.66	1072.85	No	21.11	0.0	0.0	0.0
6_2012	583	2012-06-25 14:00:00	18.2	979.7	50400	1340632800	448372	21.11	6	17	5	18.02	1145.0	No	21.11	0.0	0.0	0.0
6_2012	584	2012-06-25 15:00:00	18.1	1008.8	54000	1340636400	460508	21.11	6	17	6	18.3	870.0	No	21.11	0.0	0.0	0.0
6_2012	585	2012-06-25 16:00:00	17.2	2444.4	57600	1340640000	1246625	17.11	6	15	13	17.24	2697.43	Yes	18.11	-1.0	1.0	0.058445353594389245
6_2012	586	2012-06-25 17:00:00	17.1	2706.3	61200	1340643600	1201127	19.11	6	15	13	16.93	2478.24	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	587	2012-06-25 18:00:00	16.0	2822.7	64800	1340647200	1187098	16.11	6	13	13	15.75	3332.32	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	588	2012-06-25 19:00:00	14.7	2779.05	68400	1340650800	1106977	16.11	6	10	13	14.51	3307.77	Yes	16.11	0.0	0.0	0.0
6_2012	589	2012-06-25 20:00:00	13.8	2749.95	72000	1340654400	1047019	17.11	6	8	13	13.66	3029.56	Yes	15.11	2.0	2.0	0.11689070718877849
6_2012	590	2012-06-25 21:00:00	13.3	2749.95	75600	1340658000	1030726	17.11	6	7	13	12.95	3173.07	Yes	15.11	2.0	2.0	0.11689070718877849
6_2012	591	2012-06-25 22:00:00	13.1	2735.4	79200	1340661600	1016763	17.11	6	7	13	13.54	2494.23	Yes	15.11	2.0	2.0	0.11689070718877849
6_2012	592	2012-06-25 23:00:00	12.4	2589.9	82800	1340665200	903216	16.11	6	5	13	12.86	3069.5	Yes	15.11	1.0	1.0	0.062073246430788334
6_2012	593	2012-06-26 00:00:00	11.5	1629.6	0	1340668800	589709	15.11	6	4	9	11.86	1771.52	Yes	15.11	0.0	0.0	0.0
6_2012	594	2012-06-26 01:00:00	10.7	1033.05	3600	1340672400	365744	15.11	6	2	6	10.7	961.06	No	15.11	0.0	0.0	0.0
6_2012	595	2012-06-26 02:00:00	10.4	999.1	7200	1340676000	351601	15.11	6	1	5	10.3	1043.82	No	15.11	0.0	0.0	0.0
6_2012	596	2012-06-26 03:00:00	10.7	902.1	10800	1340679600	317750	15.11	6	2	5	10.82	832.54	No	15.11	0.0	0.0	0.0
6_2012	597	2012-06-26 04:00:00	10.7	873.0	14400	1340683200	308022	15.11	6	2	5	10.72	721.0	No	15.11	0.0	0.0	0.0
6_2012	598	2012-06-26 05:00:00	11.7	916.65	18000	1340686800	327873	15.11	6	4	5	11.33	897.24	No	15.11	0.0	0.0	0.0
6_2012	599	2012-06-26 06:00:00	13.2	931.2	21600	1340690400	355458	16.11	6	7	5	13.61	1020.04	No	17.11	-1.0	1.0	0.062073246430788334
6_2012	600	2012-06-26 07:00:00	13.6	1008.8	25200	1340694000	394718	16.11	6	8	6	13.61	918.16	No	16.11	0.0	0.0	0.0
6_2012	601	2012-06-26 08:00:00	14.0	58.2	28800	1340697600	38652	16.11	6	9	1	14.47	60.96	No	16.11	0.0	0.0	0.0
6_2012	602	2012-06-26 09:00:00	14.3	58.2	32400	1340701200	39237	16.11	6	9	1	14.62	66.2	No	16.11	0.0	0.0	0.0
6_2012	603	2012-06-26 10:00:00	14.9	58.2	36000	1340704800	40247	17.11	6	10	1	14.49	60.28	No	16.11	1.0	1.0	0.058445353594389245
6_2012	604	2012-06-26 11:00:00	15.1	58.2	39600	1340708400	40564	17.11	6	11	1	14.63	56.7	No	16.11	1.0	1.0	0.058445353594389245
6_2012	605	2012-06-26 12:00:00	15.3	1716.9	43200	1340712000	724521	18.11	6	11	9	14.93	1445.64	Yes	16.11	2.0	2.0	0.11043622308117063
6_2012	606	2012-06-26 13:00:00	15.5	1619.9	46800	1340715600	683157	18.11	6	12	9	15.51	1428.54	Yes	17.11	1.0	1.0	0.05521811154058531
6_2012	607	2012-06-26 14:00:00	16.0	1726.6	50400	1340719200	746691	19.11	6	13	9	15.95	1525.57	Yes	17.11	2.0	2.0	0.10465724751439037
6_2012	608	2012-06-26 15:00:00	15.3	601.4	54000	1340722800	256302	18.11	6	11	4	15.41	708.61	No	18.11	0.0	0.0	0.0
6_2012	609	2012-06-26 16:00:00	15.7	1348.3	57600	1340726400	621186	15.11	6	12	7	15.21	1171.11	No	18.11	-3.0	3.0	0.19854401058901391
6_2012	610	2012-06-26 17:00:00	15.5	1396.8	61200	1340730000	644442	15.11	6	12	7	15.1	1404.19	Yes	16.11	-1.0	1.0	0.06618133686300463
6_2012	611	2012-06-26 18:00:00	15.6	1455.0	64800	1340733600	680441	15.11	6	12	8	15.93	1308.87	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	612	2012-06-26 19:00:00	14.7	1464.7	68400	1340737200	651590	18.11	6	10	8	14.54	1258.15	No	18.11	0.0	0.0	0.0
6_2012	613	2012-06-26 20:00:00	14.1	1484.1	72000	1340740800	652320	17.11	6	9	8	14.47	1757.1	No	17.11	0.0	0.0	0.0
6_2012	614	2012-06-26 21:00:00	13.9	1464.7	75600	1340744400	635682	17.11	6	8	8	14.27	1609.44	No	17.11	0.0	0.0	0.0
6_2012	615	2012-06-26 22:00:00	13.4	1464.7	79200	1340748000	626825	17.11	6	7	8	13.69	1426.35	Yes	15.11	2.0	2.0	0.11689070718877849
6_2012	616	2012-06-26 23:00:00	12.9	1435.6	82800	1340751600	598266	16.11	6	6	8	13.06	1446.03	No	16.11	0.0	0.0	0.0
6_2012	617	2012-06-27 00:00:00	12.0	776.0	0	1340755200	274769	15.11	6	5	4	11.68	930.84	No	15.11	0.0	0.0	0.0
6_2012	618	2012-06-27 01:00:00	12.7	591.7	3600	1340758800	229223	16.11	6	6	3	13.11	613.9	No	16.11	0.0	0.0	0.0
6_2012	619	2012-06-27 02:00:00	12.2	611.1	7200	1340762400	234509	15.11	6	5	4	12.12	668.41	No	15.11	0.0	0.0	0.0
6_2012	620	2012-06-27 03:00:00	12.5	601.4	10800	1340766000	232657	16.11	6	6	4	12.06	486.81	No	15.11	1.0	1.0	0.062073246430788334
6_2012	621	2012-06-27 04:00:00	12.5	601.4	14400	1340769600	232657	16.11	6	6	4	12.44	518.08	No	15.11	1.0	1.0	0.062073246430788334
6_2012	622	2012-06-27 05:00:00	13.7	591.7	18000	1340773200	238288	17.11	6	8	3	13.8	528.17	No	16.11	1.0	1.0	0.058445353594389245
6_2012	623	2012-06-27 06:00:00	15.1	572.3	21600	1340776800	239920	18.11	6	11	3	15.12	578.82	No	18.11	0.0	0.0	0.0
6_2012	624	2012-06-27 07:00:00	16.4	611.1	25200	1340780400	270339	19.11	6	13	4	16.04	573.72	No	19.11	0.0	0.0	0.0
6_2012	625	2012-06-27 08:00:00	17.0	1280.4	28800	1340784000	582225	20.11	6	15	7	16.88	1371.83	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	626	2012-06-27 09:00:00	17.4	1241.6	32400	1340787600	566530	20.11	6	15	7	17.89	1304.83	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	627	2012-06-27 10:00:00	17.5	1231.9	36000	1340791200	563019	20.11	6	16	7	17.46	1089.49	No	20.11	0.0	0.0	0.0
6_2012	628	2012-06-27 11:00:00	17.9	999.1	39600	1340794800	453316	20.11	6	16	5	18.07	876.8	No	21.11	-1.0	1.0	0.04972650422675286
6_2012	629	2012-06-27 12:00:00	17.6	1367.7	43200	1340798400	668259	17.11	6	16	7	17.63	1438.03	Yes	19.11	-2.0	2.0	0.11689070718877849
6_2012	630	2012-06-27 13:00:00	17.6	1503.5	46800	1340802000	750943	17.11	6	16	8	17.68	1621.69	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	631	2012-06-27 14:00:00	17.7	1280.4	50400	1340805600	621199	17.11	6	16	7	18.17	1062.79	No	21.11	-4.0	4.0	0.23378141437755698
6_2012	632	2012-06-27 15:00:00	17.8	683.85	54000	1340809200	335976	17.11	6	16	4	18.01	717.79	No	21.11	-4.0	4.0	0.23378141437755698
6_2012	633	2012-06-27 16:00:00	17.7	1149.45	57600	1340812800	522750	20.11	6	16	6	18.08	1291.57	No	21.11	-1.0	1.0	0.04972650422675286
6_2012	634	2012-06-27 17:00:00	18.3	1862.4	61200	1340816400	869482	21.11	6	17	10	18.52	1968.36	Yes	20.11	1.0	1.0	0.047370914258645196
6_2012	635	2012-06-27 18:00:00	18.0	1833.3	64800	1340820000	848145	21.11	6	17	10	18.45	1479.47	No	21.11	0.0	0.0	0.0
6_2012	636	2012-06-27 19:00:00	17.8	2022.45	68400	1340823600	991139	17.11	6	16	11	17.6	1773.96	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	637	2012-06-27 20:00:00	17.7	2138.85	72000	1340827200	1056883	17.11	6	16	11	17.47	2506.74	Yes	18.11	-1.0	1.0	0.058445353594389245
6_2012	638	2012-06-27 21:00:00	17.4	2226.15	75600	1340830800	1072117	20.11	6	15	12	17.37	1998.67	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	639	2012-06-27 22:00:00	16.9	1338.6	79200	1340834400	638710	16.11	6	14	7	16.89	1567.31	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	640	2012-06-27 23:00:00	17.6	1469.55	82800	1340838000	729499	17.11	6	16	8	17.63	1286.78	Yes	19.11	-2.0	2.0	0.11689070718877849
6_2012	641	2012-06-28 00:00:00	17.3	1207.65	0	1340841600	546313	20.11	6	15	7	17.03	1192.79	No	20.11	0.0	0.0	0.0
6_2012	642	2012-06-28 01:00:00	16.9	887.55	3600	1340845200	392916	19.11	6	14	5	17.12	1025.93	No	20.11	-1.0	1.0	0.052328623757195186
6_2012	643	2012-06-28 02:00:00	16.4	712.95	7200	1340848800	339668	16.11	6	13	4	16.6	745.64	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	644	2012-06-28 03:00:00	16.4	829.35	10800	1340852400	364678	19.11	6	13	5	16.79	904.41	No	19.11	0.0	0.0	0.0
6_2012	645	2012-06-28 04:00:00	15.7	800.25	14400	1340856000	343897	18.11	6	12	5	15.5	905.42	No	18.11	0.0	0.0	0.0
6_2012	646	2012-06-28 05:00:00	16.9	785.7	18000	1340859600	390377	16.11	6	14	4	16.41	934.97	No	19.11	-3.0	3.0	0.186219739292365
6_2012	647	2012-06-28 06:00:00	17.9	800.25	21600	1340863200	371855	20.11	6	16	5	18.29	728.41	No	21.11	-1.0	1.0	0.04972650422675286
6_2012	648	2012-06-28 07:00:00	18.6	698.4	25200	1340866800	339371	21.11	6	18	4	18.65	811.26	No	21.11	0.0	0.0	0.0
6_2012	649	2012-06-28 08:00:00	19.2	1469.55	28800	1340870400	734755	22.11	6	19	8	19.21	1268.55	No	22.11	0.0	0.0	0.0
6_2012	650	2012-06-28 09:00:00	19.7	1047.6	32400	1340874000	496414	22.11	6	20	6	19.52	1113.74	No	22.11	0.0	0.0	0.0
6_2012	651	2012-06-28 10:00:00	19.5	1003.95	36000	1340877600	473534	22.11	6	20	6	19.2	816.11	No	22.11	0.0	0.0	0.0
6_2012	652	2012-06-28 11:00:00	20.0	1003.95	39600	1340881200	480355	22.11	6	21	6	20.32	1197.39	No	23.11	-1.0	1.0	0.045228403437358664
